"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0CK1MXC7J","B0DQ877DCJ","B0DS2N3T3X","B0FR4J9TPC","B0F9WQGMH7","B0FPQZ2M7Y","B08NCDBT7Q"
"cat stainless steel bowls",44.9,30,14,118,589,8,0.7,0.61,0.92,204,5000,9,0,0,0,1,0,0,0,0,0,0,161,3,1.2,31,216,"-","-","-","-",236
"cat fountain filter replacement sets",45.2,50,13,574,574,140,,,,130,1000,9,0,0,0,1,0,0,0,0,0,0,161.8,4,1.2,158,133,197,"-","-","-",159
"cat bowls for indoor cats",19.7,14.4,157,665,3992,5,0.63,0.51,0.89,353,6000,29,0,0,0,1,0,0,0,0,0,0,163.5,4,1.2,36,289,"-","-",248,"-",81
"automatic cat feeder stainless steel",43.1,12.5,6,584,584,19,,,,129,1000,9,0,0,0,1,0,0,0,0,0,0,163.7,3,1.2,48,297,"-","-","-","-",146
"stainless steel",10.9,19.1,60,29,5815,"-",0.68,0.44,1.43,391,200000,46,46,1,0,1,0,0,165,4,0,0,164,3,1.2,66,"-","-","-","-",217,209
"dog bowl filter replacement",31.9,30.8,38,627,627,5,0.8,0.63,1.05,115,1000,10,0,1,0,1,0,0,67,1,0,0,164.3,4,1.2,156,237,73,"-","-","-",191
"cat hydration",59.3,54.4,56,261,1827,29,2.33,1.67,3,188,7000,27,1,0,0,1,0,0,0,0,0,0,164.3,4,1.2,140,289,"-","-",149,"-",79
"weighted water bowl for dogs",34.9,20,14,193,579,4,0.84,0.58,1,160,3000,9,0,0,1,1,23,1,0,0,0,0,164.7,3,1.2,115,252,"-","-","-","-",127
"indoor water fountain",17.7,13.3,20,410,2457,9,0.6,0.44,0.91,365,6000,28,2,0,1,1,16,1,0,0,0,0,164.7,3,1.2,155,"-","-","-","-",167,172
"cordless water pump",21.7,12.5,14,122,1215,34,1.3,0.8,1.67,161,10000,27,4,1,0,1,0,0,334,1,0,0,165,4,1.2,91,"-","-","-",93,220,256
"stainless steel cat bowl",30.5,20,70,366,1829,15,0.89,0.49,1.06,240,5000,27,3,0,0,1,0,0,0,0,0,0,165.3,3,1.2,30,236,"-","-","-","-",230
"dog water and food bowl",23.2,42.9,8,56,560,-1,0.98,0.79,1.12,197,10000,9,1,0,0,1,0,0,0,0,0,0,166.8,4,1.2,120,236,212,"-","-","-",99
"metal water dispenser",32.6,33.3,1,70,558,23,0.75,0.53,0.97,107,8000,9,1,0,0,1,0,0,0,0,0,0,167,3,1.2,123,166,212,"-","-","-","-"
"dog sponge for dishes",52.9,50,17,1011,551,16,0.97,0.89,1.17,118,545,9,0,0,0,1,0,0,0,0,0,0,168,3,1.2,100,229,"-","-","-","-",175
"large dog bowl",16.5,10.3,198,276,5521,7,0.62,0.49,0.77,315,20000,31,0,1,0,1,0,0,119,1,0,0,168.3,3,1.2,37,"-",223,"-","-","-",245
"water bowl filter replacement for pets",22.2,26.3,20,565,565,19,1.3,0.99,1.53,124,1000,9,0,0,0,1,0,0,0,0,0,0,168.5,4,1.2,145,281,49,"-","-","-",199
"battery operated water pumps",18.2,,5,162,648,60,1.05,0.71,1.26,174,4000,10,0,0,0,1,0,0,0,0,0,0,169,3,1.2,161,"-","-","-",196,150,"-"
"led water fountain",30,40,1,132,527,152,0.79,0.62,0.97,109,4000,9,0,0,0,1,0,0,0,0,0,0,170.3,4,1.2,182,214,"-",202,"-","-",83
"cat food dispenser automatic",30.8,22,65,1227,2453,12,2.47,1.59,3.16,301,2000,27,0,0,0,1,0,0,0,0,0,0,170.3,3,1.2,148,242,"-","-","-","-",121
"dog dish",20.5,17.3,149,163,3259,13,0.75,0.53,0.95,395,20000,28,0,0,0,1,0,0,0,0,0,0,170.5,4,1.2,58,302,284,"-","-","-",38
"automatic dog food dispenser",28.5,17.4,17,566,1132,-20,2.25,1.73,2.56,215,2000,26,2,0,0,1,0,0,0,0,0,0,170.5,4,1.2,116,254,209,"-","-","-",103
"small water cooler",24.5,,5,6,605,6,0.79,0.74,1.28,112,100000,10,0,0,0,1,0,0,0,0,0,0,170.7,3,1.2,149,"-",176,"-","-","-",187
"water pumps for fountains",28.9,8.3,9,58,582,110,1.9,1.28,2.22,127,10000,9,0,0,0,1,0,0,0,0,0,0,171.3,3,1.2,145,"-",182,"-","-","-",187
"outdoor automatic dog waterer",40.5,18.8,14,1094,859,10,1.08,0.87,1.3,154,785,11,1,0,1,1,2,1,0,0,0,0,172.5,4,1.2,136,"-",157,191,"-","-",206
"led fountain",23.1,100,1,6,539,145,0.71,0.56,0.95,140,90000,9,5,0,0,1,0,0,0,0,0,0,172.7,3,1.2,177,"-","-",205,"-","-",136
"gravity water dispenser for cats",27,17.6,7,555,555,15,,,,129,1000,9,2,0,1,1,28,1,0,0,0,0,173.7,3,1.2,89,303,"-","-","-","-",129
"fresh pet cat",77.3,71.4,1,36,717,-2,3.42,2.59,4.04,162,20000,10,0,0,0,1,0,0,0,0,0,0,173.7,3,1.2,114,260,"-","-","-","-",147
"cat water fountain filter replacement",18.1,13.2,118,1222,2443,4,1.29,1.06,1.6,292,2000,28,3,1,0,1,0,0,229,3,0,0,173.8,4,1.2,67,299,199,"-","-","-",130
"water filter cat fountain",21.7,14.6,16,431,861,-11,1.57,1,1.61,149,2000,11,0,1,1,1,12,1,18,3,0,0,175,4,1.2,100,235,"-","-",243,"-",122
"dog fountain filter replacement",17.1,16.4,59,477,954,13,1.15,0.88,1.34,174,2000,12,3,1,1,1,22,1,187,3,0,0,175.3,4,1.2,171,212,68,"-","-","-",250
"pet fountain filter",16.7,25,19,192,577,3,1.66,1.01,1.83,168,3000,9,6,1,0,1,0,0,214,3,0,0,176.3,4,1.2,177,108,220,"-","-","-",200
"little waters",80.6,66.7,24,5,548,21,,,,80,100000,9,0,0,0,1,0,0,0,0,0,0,177,3,1.2,173,"-","-","-",177,"-",181
"water sprinkler for dogs",26.8,37.5,10,782,591,143,0.96,0.7,1.23,113,756,9,0,1,0,1,0,0,293,1,0,0,177.3,3,1.2,"-","-",168,140,"-","-",224
"plastic dog water bowl",,,9,101,506,31,1.61,1.25,1.96,124,5000,9,0,0,1,1,19,1,0,0,0,0,177.8,4,1.2,113,240,247,"-","-","-",111
"water filter stainless steel",46.2,,3,38,764,19,2.21,1.56,2.28,161,20000,11,0,0,0,1,0,0,0,0,0,0,180.3,4,1.2,"-",257,164,"-",142,"-",158
"small fountain indoor",33.3,,2,67,536,26,0.53,0.44,0.82,170,8000,9,1,0,0,1,0,0,0,0,0,0,181.3,4,1.2,160,208,"-","-",181,"-",176
"cat water fountain filters and sponges",19.4,22.7,21,582,582,1,1.47,1.06,1.51,131,1000,9,0,0,0,1,0,0,0,0,0,0,182.7,3,1.2,188,144,"-","-","-","-",216
"cat cooling",,,1,11,546,50,0.8,0.68,1.05,124,50000,9,7,0,0,1,0,0,0,0,0,0,182.7,3,1.2,300,89,"-","-","-","-",159
"stainless steel water filter system",39.6,,1,65,589,2,1.73,1.48,2.17,192,9000,9,0,0,0,1,0,0,0,0,0,0,182.7,3,1.2,"-",239,220,"-",89,"-","-"
"cat water fountain filters",21.7,19,286,2760,5519,"-",0.94,0.83,1.17,274,2000,37,19,1,0,1,0,0,8,2,0,0,182.8,4,1.2,33,282,"-","-",260,"-",156
"puppy water and food bowl set",35.9,27.3,9,260,520,9,0.89,0.74,1.06,136,2000,9,0,0,0,1,0,0,0,0,0,0,183.7,3,1.2,142,276,"-","-","-","-",133
"outdoor water dispenser for dogs",35.7,,9,30,593,27,0.95,0.65,1.11,99,20000,9,0,0,0,1,0,0,0,0,0,0,183.8,4,1.2,66,"-",74,301,"-","-",294
"water fountain pump with light",45.8,50,9,194,582,66,1.84,1.26,2.19,136,3000,9,0,0,0,1,0,0,0,0,0,0,184.3,4,1.2,117,238,229,"-","-","-",153
"filter water dispenser",24.1,37.5,6,174,1215,1,1.59,1.27,2.15,260,7000,26,0,0,0,1,0,0,0,0,0,0,184.8,4,1.2,81,"-",237,"-",181,"-",240
"stainless steel dog bowls large",20.5,4,35,159,954,38,0.62,0.51,0.83,162,6000,12,0,0,0,1,0,0,0,0,0,0,185.3,4,1.2,101,"-",178,275,"-","-",187
"large water dispenser",33.3,28.6,7,16,650,15,0.76,0.54,0.96,195,40000,10,2,0,0,1,0,0,0,0,0,0,185.5,4,1.2,148,"-",178,"-",213,"-",203
"water dispenser with filter",32.6,36.8,11,232,1623,5,1.19,0.79,1.34,269,7000,26,0,1,0,1,0,0,255,3,0,0,185.5,4,1.2,74,258,223,"-","-","-",187
"water fountain filters",18.3,13,36,140,840,10,1.63,1.25,2.01,212,6000,11,28,0,0,1,0,0,0,0,0,0,186.3,4,1.2,192,"-",85,"-",245,"-",223
"water pack",25.1,17,65,58,5811,"-",1.11,0.57,1.78,291,100000,31,0,0,0,1,0,0,0,0,0,0,186.3,3,1.2,100,"-","-","-",215,"-",244
"cat food bowls for indoor cats",29.9,14,39,226,1132,-14,0.73,0.51,0.91,453,5000,26,0,0,0,1,0,0,0,0,0,0,186.7,3,1.2,225,300,"-","-","-","-",35
"baby water dispenser",60.2,44.4,7,764,764,14,0.9,0.67,1.21,129,1000,11,0,0,0,1,0,0,0,0,0,0,186.7,3,1.2,192,195,173,"-","-","-","-"
"stainless cat bowl",39.6,47.4,20,122,612,2,0.8,0.48,0.81,174,5000,10,0,0,0,1,0,0,0,0,0,0,187,3,1.2,103,"-","-",286,"-","-",172
"cat fountain motor",40.7,44.4,16,689,501,18,1.64,1.27,2.08,148,727,9,0,1,0,1,0,0,101,1,0,0,188.3,4,1.2,117,"-",273,"-","-",268,95
"dog bowl for small dogs",30.3,33.3,12,770,529,2,1.33,1.02,1.5,187,687,9,0,0,0,1,0,0,0,0,0,0,188.7,3,1.2,125,"-",300,"-","-","-",141
"water dispenser pump",31,28.9,195,726,5811,21,0.89,0.7,1.06,302,8000,36,14,0,0,1,0,0,0,0,0,0,189,3,1.2,201,"-",157,"-","-","-",209
"kitty spout filters",39.8,27.4,60,3517,2448,13,1.35,0.82,1.66,225,696,27,0,0,0,1,0,0,0,0,0,0,189.5,4,1.2,216,123,"-","-","-",181,238
"pet water fountain filter replacement",25.9,15,23,308,615,5,1.09,1.01,1.17,137,2000,10,0,1,0,1,0,0,184,4,0,0,190.5,4,1.2,158,268,164,"-","-","-",172
"automatic food dispenser for dogs",37.8,25,10,430,859,20,2.5,2.14,2.85,123,2000,11,0,0,0,1,0,0,0,0,0,0,190.5,4,1.2,156,258,224,"-","-","-",124
"fountain pump small",39.5,46.7,14,55,551,44,1.35,1.02,1.65,131,10000,9,0,0,0,1,0,0,0,0,0,0,191.3,3,1.2,210,"-",131,"-","-","-",233
"stainless steel dog bowls small",24.5,,15,90,541,7,1.06,0.82,1.18,198,6000,9,0,0,0,1,0,0,0,0,0,0,191.8,4,1.2,116,273,172,"-","-","-",206
"dog cage water dispenser",31.6,27.3,16,643,643,-1,1.55,1.19,1.87,180,1000,10,0,0,0,1,0,0,0,0,0,0,65,1,0.8,"-","-","-","-","-","-",65
"petlibro pump",86.1,88,22,3647,558,10,,,,45,153,9,0,0,0,1,0,0,0,0,0,0,66,1,0.8,66,"-","-","-","-","-","-"
"3 cat automatic feeder",62.9,45.5,6,629,629,10,2.72,2.48,2.97,138,1000,10,0,0,0,1,0,0,0,0,0,0,66,1,0.8,66,"-","-","-","-","-","-"
"auto cat feeder wet food",35.6,28.6,2,1075,517,18,1.43,1.19,1.55,141,481,9,0,0,0,1,0,0,0,0,0,0,68,1,0.8,"-","-","-","-","-","-",68
"kittyspout filters",34.6,22.2,14,954,515,-5,,,,147,540,9,0,0,0,1,0,0,0,0,0,0,69,1,0.8,"-",69,"-","-","-","-","-"
"bath water fountain",39.2,50,3,520,1559,"-",1.12,0.71,1.54,144,3000,26,0,0,0,1,0,0,0,0,0,0,69,1,0.8,"-","-","-","-","-","-",69
"pet house",16.3,14.3,1,12,954,19,0.84,0.59,1.02,256,80000,12,8,0,0,1,0,0,0,0,0,0,69,1,0.8,69,"-","-","-","-","-","-"
"kitten essentials for indoor kittens",29.5,11.1,19,914,1827,65,1.18,1.06,1.79,227,2000,26,0,0,0,1,0,0,0,0,0,0,70,1,0.8,70,"-","-","-","-","-","-"
"ceramic water fountain",18.1,40,14,430,859,-5,0.9,0.72,1.19,192,2000,11,4,0,0,1,0,0,0,0,0,0,70,1,0.8,70,"-","-","-","-","-","-"
"dog bowls large",18.3,14,55,91,1829,6,0.79,0.6,0.89,406,20000,27,1,0,0,1,0,0,0,0,0,0,70,1,0.8,"-","-",70,"-","-","-","-"
"stainless steel slow feeder cat bowl",42,28.6,8,605,605,6,0.96,0.62,1.23,169,1000,10,0,0,0,1,0,0,0,0,0,0,71,1,0.8,71,"-","-","-","-","-","-"
"outdoor bowl for fountain",31.1,,1,264,527,"-",,,,56,2000,9,0,0,0,1,0,0,0,0,0,0,75,1,0.8,75,"-","-","-","-","-","-"
"mini water fountain",18.2,10,14,778,1556,58,0.63,0.44,0.8,310,2000,26,0,0,1,1,47,1,0,0,0,0,75,1,0.8,"-","-","-","-","-","-",75
"lizard water fountain",38.6,,3,2267,544,-4,1.22,0.93,1.73,137,240,9,0,0,0,1,0,0,0,0,0,0,75,1,0.8,"-","-","-","-","-","-",75
"outdoor water fountains",17.4,12.5,19,325,3254,45,0.72,0.59,0.85,330,10000,29,3,0,0,1,0,0,0,0,0,0,75,1,0.8,75,"-","-","-","-","-","-"
"double cat feeder automatic",44.7,54.5,9,957,551,15,1.69,1.48,1.94,95,576,9,0,0,0,1,0,0,0,0,0,0,76,1,0.8,76,"-","-","-","-","-","-"
"splash proof dog water bowl",38.3,28.6,29,957,648,12,1.64,1.48,1.8,130,677,10,0,0,0,1,0,0,0,0,0,0,76,1,0.8,76,"-","-","-","-","-","-"
"bubble fountain",37.9,28,68,12004,9519,703,0.72,0.62,0.86,204,793,37,4,0,0,1,0,0,0,0,0,0,76,1,0.8,"-","-","-","-","-","-",76
"petlibro dog feeder",70.6,28.6,6,1380,567,7,1.74,1.7,2.72,122,411,9,0,0,0,1,0,0,0,0,0,0,77,1,0.8,77,"-","-","-","-","-","-"
"grey cat",24,,5,8,610,9,0.57,0.4,0.79,191,80000,10,10,0,0,1,0,0,0,0,0,0,77,1,0.8,"-","-","-","-","-","-",77
"slobber stopper water bowl dog",60.9,30,61,9626,2445,18,1.27,1.05,1.43,271,254,27,0,0,0,1,0,0,0,0,0,0,77,1,0.8,"-","-",77,"-","-","-","-"
"petlibro replacement bowl",44.7,50,3,2571,527,8,1.56,1.1,1.9,27,205,9,0,0,0,1,0,0,0,0,0,0,78,1,0.8,78,"-","-","-","-","-","-"
"wet food dispenser for cats",50,37.5,7,548,548,10,2.6,2.23,2.98,141,1000,9,0,0,0,1,0,0,0,0,0,0,79,1,0.8,79,"-","-","-","-","-","-"
"dog slow feeders",32.1,17.3,48,457,1829,-1,1.26,1.08,1.57,408,4000,26,0,0,0,1,0,0,0,0,0,0,79,1,0.8,79,"-","-","-","-","-","-"
"cat run",20.2,50,3,86,859,9,0.94,0.67,1.04,209,10000,11,6,0,0,1,0,0,0,0,0,0,79,1,0.8,"-","-","-","-","-",79,"-"
"most selling items on amazon",38.3,,"-",3942,615,11,1.51,0.93,1.8,128,156,10,0,0,0,1,0,0,0,0,0,0,79,1,0.8,"-","-","-","-","-","-",79
"water fountain accessories outdoor",26.7,50,1,132,529,"-",,,,98,4000,9,0,0,0,1,0,0,0,0,0,0,80,1,0.8,80,"-","-","-","-","-","-"
"cat food dish elevated",30,12.5,13,271,541,19,1.09,0.8,1.29,183,2000,9,0,0,0,1,0,0,0,0,0,0,80,1,0.8,"-",80,"-","-","-","-","-"
"slow feeder cats",42.4,33.3,4,176,529,3,1.15,0.93,1.33,134,3000,9,0,0,0,1,0,0,0,0,0,0,80,1,0.8,80,"-","-","-","-","-","-"
"dog mat bed",32,18.5,17,122,1217,17,1.31,0.91,1.67,405,10000,26,0,0,0,1,0,0,0,0,0,0,80,1,0.8,80,"-","-","-","-","-","-"
"large water filter",40.4,35.7,11,9,859,19,2.37,1.62,2.67,117,100000,11,4,1,0,1,0,0,167,1,0,0,81,1,0.8,81,"-","-","-","-","-","-"
"tea pet",24.9,26.7,35,311,3105,-11,0.74,0.53,0.89,350,10000,42,43,0,0,1,0,0,0,0,0,0,81,1,0.8,81,"-","-","-","-","-","-"
"outdoor fountain",11.2,5.8,145,3180,31799,54,0.68,0.52,0.81,432,10000,63,4,0,0,1,0,0,0,0,0,0,81,1,0.8,81,"-","-","-","-","-","-"
"cat feeding shelf",39.3,28.6,5,1242,627,7,0.86,0.73,1,186,505,10,2,0,0,1,0,0,0,0,0,0,82,1,0.8,"-",82,"-","-","-","-","-"
"electric water fountain outdoor",22.2,25,6,324,648,57,1.41,0.86,1.59,114,2000,10,0,0,0,1,0,0,0,0,0,0,82,1,0.8,"-","-",82,"-","-","-","-"
"outdoor dog cooling system",40.5,,1,527,527,30,1.55,1.11,1.73,162,1000,9,0,0,0,1,0,0,0,0,0,0,83,1,0.8,83,"-","-","-","-","-","-"
"wet food automatic feeder",44.3,22.6,62,4637,4637,12,2.39,1.93,2.85,189,1000,30,2,0,0,1,0,0,0,0,0,0,83,1,0.8,"-","-","-","-","-","-",83
"kitten bowl",28.3,15.4,31,215,861,35,0.89,0.64,1.13,132,4000,11,2,0,0,1,0,0,0,0,0,0,83,1,0.8,83,"-","-","-","-","-","-"
"bailey brush cat brush",52.9,35.2,60,7748,3254,4,1.46,0.92,1.53,214,420,28,0,0,0,1,0,0,0,0,0,0,84,1,0.8,"-","-","-","-","-","-",84
"dog sprayer for bathtub",40,66.7,8,721,627,5,1.3,0.94,1.37,160,870,10,0,0,0,1,0,0,0,0,0,0,85,1,0.8,85,"-","-","-","-","-","-"
"outdoor fountain clearance",14.5,,1,60,596,30,0.74,0.54,1.02,160,10000,9,0,0,0,1,0,0,0,0,0,0,86,1,0.8,86,"-","-","-","-","-","-"
"clearance outdoor fountains",16.8,33.3,1,245,2450,45,0.96,0.63,1.27,410,10000,27,0,0,0,1,0,0,0,0,0,0,86,1,0.8,86,"-","-","-","-","-","-"
"small outdoor fountain",21.4,8.3,13,185,1845,72,0.91,0.76,1.4,307,10000,26,0,0,0,1,0,0,0,0,0,0,86,1,0.8,86,"-","-","-","-","-","-"
"dog bed mat",26.2,17.2,38,122,1217,9,1.38,0.91,1.61,433,10000,29,9,0,0,1,0,0,0,0,0,0,86,1,0.8,86,"-","-","-","-","-","-"
"cat things for indoor cats",15.4,,7,123,861,1,1.99,1.42,2.51,204,7000,11,0,0,0,1,0,0,0,0,0,0,87,1,0.8,"-","-","-","-","-","-",87
"outside water fountains",21.4,,1,57,567,115,0.8,0.61,0.96,168,10000,9,0,0,0,1,0,0,0,0,0,0,87,1,0.8,87,"-","-","-","-","-","-"
"large shallow bowl for fountain",40,,2,1252,527,"-",,,,24,421,9,0,0,0,1,0,0,0,0,0,0,88,1,0.8,"-","-","-",88,"-","-","-"
"metal kitty litter scoop",52.3,25,45,766,766,-5,1.15,0.82,1.36,126,1000,11,0,0,0,1,0,0,0,0,0,0,88,1,0.8,88,"-","-","-","-","-","-"
"gulpup the 2-in-1 dog water bottle & bowl",45,,"-",231,1620,"-",,,,60,7000,26,0,0,1,1,12,1,0,0,0,0,89,1,0.8,"-","-","-",89,"-","-","-"
"cat laser toy automatic",54.6,44.7,114,2445,2445,-4,2,1.47,2.18,168,1000,29,5,0,0,1,0,0,0,0,0,0,89,1,0.8,89,"-","-","-","-","-","-"
"the stuff for dogs",86.4,45.9,83,43,2154,14,2.25,1.72,3.08,453,50000,27,0,0,0,1,0,0,0,0,0,0,89,1,0.8,"-","-","-","-","-","-",89
"outdoor water dispenser",30,,8,70,634,52,0.77,0.53,0.97,155,9000,10,0,0,0,1,0,0,0,0,0,0,90,1,0.8,90,"-","-","-","-","-","-"
"large outdoor water fountain",16.8,50,1,95,954,38,0.85,0.59,1.03,176,10000,12,0,0,0,1,0,0,0,0,0,0,90,1,0.8,90,"-","-","-","-","-","-"
"outdoor fountain loud water sound",31.1,,"-",717,513,92,,,,57,715,9,0,0,0,1,0,0,0,0,0,0,92,1,0.8,92,"-","-","-","-","-","-"
"pet mat for food and water",37.5,16.7,25,148,591,10,1.14,0.9,1.48,227,4000,9,2,0,0,1,0,0,0,0,0,0,92,1,0.8,92,"-","-","-","-","-","-"
"dog outdoor water bowl",31.4,22.7,31,259,1034,14,0.65,0.5,0.76,173,4000,25,0,0,0,1,0,0,0,0,0,0,92,1,0.8,92,"-","-","-","-","-","-"
"magical water fountain",35.7,,"-",814,634,"-",,,,46,779,10,0,0,0,1,0,0,0,0,0,0,94,1,0.8,"-","-","-","-","-","-",94
"window dog bed",32.1,,1,206,617,12,,,,176,3000,10,0,0,0,1,0,0,0,0,0,0,94,1,0.8,94,"-","-","-","-","-","-"
"well water pump",28.8,33.3,1,19,764,21,1.12,0.92,1.96,127,40000,11,1,0,0,1,0,0,0,0,0,0,94,1,0.8,94,"-","-","-","-","-","-"
"pet mats for food and water",37.9,18,187,1158,4630,9,1.11,0.8,1.53,337,4000,30,0,0,0,1,0,0,0,0,0,0,94,1,0.8,94,"-","-","-","-","-","-"
"metal dog bowls",32.9,29.7,282,1380,5521,10,0.68,0.6,0.76,329,4000,33,6,0,0,1,0,0,0,0,0,0,94,1,0.8,94,"-","-","-","-","-","-"
"automatic dog feeder with timer",25.6,10,6,1325,861,29,2.45,2.32,3.04,141,650,11,2,0,0,1,0,0,0,0,0,0,96,1,0.8,"-","-","-","-","-","-",96
"waterfall fountain indoor",21.5,18.2,14,1179,2358,10,0.54,0.45,0.86,385,2000,27,1,0,0,1,0,0,0,0,0,0,96,1,0.8,96,"-","-","-","-","-","-"
"cat fountain motor replacement",47.3,27.6,19,1135,565,7,1.93,1.6,2.26,85,498,9,0,1,0,1,0,0,66,1,0,0,98,2,0.8,"-","-",83,"-","-","-",113
"cat automatic feeders 2 cats",63.6,80,2,525,525,5,1.87,1.77,2.47,128,1000,9,0,0,0,1,0,0,0,0,0,0,99,2,0.8,84,"-","-","-","-","-",114
"cat food feeder dispenser automatic",31,13.6,18,605,605,4,3.16,2.25,3.83,157,1000,10,0,0,0,1,0,0,0,0,0,0,99,2,0.8,124,"-","-","-","-","-",74
"pet products",29.8,,1,10,954,14,1.63,1.32,2.58,215,100000,12,0,0,0,1,0,0,0,0,0,0,99,2,0.8,119,"-","-","-","-","-",79
"cooling mat for cats",47.7,21.7,138,578,4625,10,1.34,1.01,2.26,283,8000,30,1,0,0,1,0,0,0,0,0,0,101.5,2,0.8,69,"-","-","-","-","-",134
"water dispenser for dog crate",33.3,,9,678,563,28,0.86,0.67,1.04,124,830,9,0,0,0,1,0,0,0,0,0,0,101.5,2,0.8,118,"-","-","-","-","-",85
"cat feeding bowl",28.6,33.3,7,50,503,21,1.19,0.99,1.59,173,10000,9,0,0,0,1,0,0,0,0,0,0,103,2,0.8,79,"-","-","-","-","-",127
"fountain bowl outdoor",50,,1,178,534,263,0.53,0.51,0.8,183,3000,9,0,0,0,1,0,0,0,0,0,0,103.5,2,0.8,83,"-",124,"-","-","-","-"
"stainless steel cat feeder",48.3,25,5,131,525,20,,,,142,4000,9,1,0,0,1,0,0,0,0,0,0,104,2,0.8,20,"-","-","-","-","-",188
"food dispenser cat feeder",36.3,25,15,286,859,26,2.58,1.95,2.87,156,3000,11,0,0,0,1,0,0,0,0,0,0,104.5,2,0.8,133,"-","-","-","-","-",76
"dog slow water bowl",47,28.6,16,383,766,-3,1.87,1.77,1.98,183,2000,11,1,0,0,1,0,0,0,0,0,0,104.5,2,0.8,72,"-","-","-","-","-",137
"dog bowls with lids",36.8,9.1,5,312,624,11,0.71,0.53,1.3,126,2000,10,3,0,0,1,0,0,0,0,0,0,104.5,2,0.8,"-","-",48,"-","-","-",161
"cat feeder automatic for 2 cats",43.3,16.7,4,522,522,-7,1.28,1.03,1.55,105,1000,9,0,0,0,1,0,0,0,0,0,0,105,2,0.8,93,"-","-","-","-","-",117
"black cat",13.7,1.1,97,66,6574,-4,0.63,0.46,0.82,478,100000,42,32,0,0,1,0,0,0,0,0,0,105,2,0.8,76,"-","-","-","-","-",134
"high cat bowls",25.6,30,11,63,565,13,0.89,0.55,1.09,120,9000,9,0,0,0,1,0,0,0,0,0,0,105.5,2,0.8,93,"-","-","-","-","-",118
"food and water bowls for small dogs",23.7,7.7,17,61,610,4,0.64,0.48,0.72,189,10000,10,0,0,0,1,0,0,0,0,0,0,105.5,2,0.8,105,"-","-","-","-","-",106
"dog automatic feeder",30.3,30.6,44,1034,3102,7,1.08,0.98,1.62,257,3000,28,1,0,0,1,0,0,0,0,0,0,106,2,0.8,112,"-","-","-","-","-",100
"spill proof dog water bowl",28.7,13.5,118,4006,4006,16,0.71,0.58,0.87,280,1000,30,2,0,0,1,0,0,0,0,0,0,106.5,2,0.8,64,"-",149,"-","-","-","-"
"pet supplies for dogs",14.8,16,42,21,2118,7,1.72,1.08,2.64,469,100000,27,0,0,0,1,0,0,0,0,0,0,107,2,0.8,55,"-","-","-","-","-",159
"self cleaning water dispenser",45.8,33.3,5,3019,954,-7,1.49,0.97,1.92,214,316,12,0,0,0,1,0,0,0,0,0,0,108,2,0.8,100,"-","-","-","-","-",116
"extra large water fountain outdoor",27.6,,1,966,539,379,,,,95,558,9,0,0,0,1,0,0,0,0,0,0,108.5,2,0.8,78,"-",139,"-","-","-","-"
"dog water dispenser 5 gallon",34.8,37.5,9,1285,608,11,0.74,0.49,0.95,165,473,10,0,1,1,1,7,1,613,1,0,0,109,2,0.8,"-","-",65,153,"-","-","-"
"self feeding cat food dispenser",45.1,19,27,2132,1618,-8,2.22,1.71,2.74,279,759,26,0,0,0,1,0,0,0,0,0,0,109.5,2,0.8,129,"-","-","-","-","-",90
"5 gallon water dispenser for dogs",54,,8,1127,541,6,1.25,0.75,1.3,137,480,9,0,0,1,1,11,1,0,0,0,0,109.5,2,0.8,"-","-",95,124,"-","-","-"
"dog water dispenser for crate",31.4,23.5,13,692,600,9,1.21,0.87,1.33,147,867,10,0,0,1,1,26,2,0,0,0,0,110,2,0.8,129,"-","-","-","-","-",91
"timed cat feeders for dry food",45.9,38.6,53,3765,1845,16,2.67,2.3,3.36,228,490,27,2,0,0,1,0,0,0,0,0,0,111,2,0.8,116,"-","-","-","-","-",106
"large dog automatic feeder",41.5,37.5,8,216,648,"-",1.66,1.35,1.97,125,3000,10,1,0,0,1,0,0,0,0,0,0,111,2,0.8,93,"-","-","-","-","-",129
"dog water bowl outdoor",18.5,16.7,18,1415,648,19,0.78,0.59,0.86,176,458,10,0,0,0,1,0,0,0,0,0,0,111,2,0.8,129,"-",93,"-","-","-","-"
"di water",46.3,66.7,38,9,861,9,1.44,1.11,1.75,192,100000,11,1,0,0,1,0,0,0,0,0,0,112,2,0.8,102,"-","-","-","-","-",122
"cooling water bed for dogs",,,4,12,584,2778,1.61,1.33,1.99,36,50000,9,0,0,0,1,0,0,0,0,0,0,114,2,0.8,87,"-","-","-","-","-",141
"small animal feeding & watering supplies",25.8,,2,263,525,11,0.95,0.71,1.2,236,2000,9,0,0,0,1,0,0,0,0,0,0,114.5,2,0.8,147,"-","-","-","-","-",82
